Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0140,10840,5480,5360,23,11,28,27,NA,NA,NA,NA,4,1,0,0,0,0,1,135,13,70,7,4130,24,32,45,2.6,83,4240,171,73,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,16.6,10.9,NA,4520,1.1,35,NA,NA,NA,NA,NA,112,2005
GM0140,10820,5480,5350,22,11,27,28,NA,NA,NA,NA,4,1,0,0,0,0,1,130,12,80,7,4160,25,31,44,2.6,83,4275,170,NA,NA,NA,NA,NA,NA,1750,1800,1900,2350,NA,2550,2850,3150,3850,6900,17.6,11.7,NA,4655,1.1,36,NA,NA,NA,0.7,2.2,112,2006
GM0140,10850,5490,5360,22,11,27,28,NA,NA,NA,NA,4,1,0,0,0,0,0,140,13,70,7,4200,25,32,43,2.6,83,4320,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,18.1,12.2,NA,4815,1.1,37,2.5,NA,3.3,0.7,2.2,114,2007
GM0140,10880,5500,5380,22,11,26,29,47,44,4,5,4,1,0,0,0,0,1,105,10,75,7,4240,25,33,42,2.5,83,4350,206,NA,NA,NA,NA,NA,1150,1600,1750,1850,2300,1650,2350,2700,3100,3800,NA,NA,NA,NA,4980,1.2,38,2.5,2.1,NA,0.7,2.2,116,2008
GM0140,10930,5540,5400,21,11,25,29,47,44,4,5,4,1,0,0,0,0,1,125,12,75,7,4290,26,33,41,2.5,84,4380,211,75,25,20,5,1,1100,1700,1750,1800,2250,2000,2400,2750,3100,3800,7500,27.3,18.9,6,5110,1.2,39,NA,2.1,3.3,0.7,2.2,122,2009
GM0140,10925,5555,5370,21,11,24,30,47,44,5,5,4,1,0,0,0,0,1,140,12,75,7,4315,26,34,40,2.5,84,4390,211,75,25,19,5,1,1500,1800,2050,2150,2700,2050,2450,2700,3100,3800,7400,28.9,20,7,5230,1.2,40,2.5,2.4,3.3,0.7,2.2,122,2010
GM0140,11000,5600,5400,21,11,24,30,47,44,5,5,4,1,0,0,0,0,1,100,9,60,5,4320,25,34,41,2.5,84,4395,211,74,25,19,6,0,900,1400,1600,1700,2100,2150,2450,2800,3100,3800,7600,27.8,19.5,6,5305,1.2,41,2,2.4,3.2,0.7,2.2,123,2011
GM0140,10925,5545,5380,20,11,23,30,46,44,5,4,4,1,0,0,0,0,1,105,9,60,5,4325,26,35,40,2.5,84,4410,205,76,24,19,5,0,950,1500,1700,1800,2200,2150,2400,2750,3050,3700,7600,28.8,20.3,6,5360,1.2,41,2,2.4,1.5,0.7,2.2,124,2012
GM0140,10945,5565,5380,20,11,23,30,46,44,5,4,4,1,0,0,0,0,1,115,10,80,7,4370,26,35,39,2.5,84,4531,198,74,26,20,6,1,1650,2400,2750,2950,3500,950,1650,1800,1850,2350,7600,28.8,20.4,7,5435,1.2,42,2,2.3,1.8,0.7,2.2,124,2013
GM0140,10925,5570,5350,19,11,22,31,46,44,5,4,4,1,0,0,0,0,1,110,10,86,7,4390,27,35,39,2.5,84,4551,185,75,24,20,5,1,1550,2350,2650,2850,3350,800,1250,1400,1400,1750,8100,27.6,20.8,5.9,5420,1.2,41,2,2.3,1.8,0.7,2.2,124,2014
GM0140,10879,5542,5337,2083,1237,2344,3350,5036,4750,594,499,382,130,6,8,12,3,101,113,10,72,6,4397,1175,1502,1720,2.5,83,4527,181,76,24,19,5,1,1800,2310,2580,2780,3210,970,1320,1460,1470,1860,8300,27.8,21.6,5,5555,1.3,43,2,2.3,1.6,0.7,2,129,2015
GM0140,10833,5511,5322,2006,1284,2260,3349,5040,4703,599,491,376,150,6,9,11,4,120,103,10,86,8,4418,1217,1502,1699,2.4,83,4515,184,76,23,18,5,1,1450,2220,2550,2710,3080,1170,1380,1520,1550,1950,8400,28.8,22.4,4.8,5585,1.3,43,2,2.3,1.3,0.7,2,129,2016
GM0140,10746,5495,5251,1946,1279,2206,3310,4977,4658,612,499,366,192,8,6,10,4,164,97,9,76,7,4443,1272,1496,1675,2.4,82,4528,187,76,23,18,5,1,1460,2160,2380,2580,2950,1200,1270,1420,1470,1820,8400,29.7,23.3,4.8,5625,1.3,43,2.1,2.3,1.3,0.8,1.9,130,2017
GM0262,19390,9500,9880,18,10,25,29,NA,NA,NA,NA,5,5,1,0,0,2,1,190,10,180,9,7780,26,35,38,2.5,152,7575,156,66,34,NA,NA,NA,1150,1650,1900,2150,3150,2150,2900,2850,3950,4600,13480,17.7,13,NA,9145,1.1,72,NA,NA,NA,NA,NA,704,2004
GM0262,32820,16080,16740,17,9,23,30,NA,NA,NA,NA,6,3,1,0,0,1,1,285,9,365,11,13200,25,38,37,2.4,154,13130,277,69,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22700,18.2,13,NA,15955,1.2,75,NA,NA,NA,NA,NA,517,2005
GM0262,32860,16120,16740,17,9,23,30,NA,NA,NA,NA,6,3,1,0,0,1,1,290,9,340,10,13350,26,38,37,2.4,154,13315,271,NA,NA,NA,NA,NA,1150,1600,1850,2150,3150,2200,2900,3050,3950,4550,22700,19.1,13.6,NA,16165,1.2,76,NA,NA,NA,1,3.4,533,2006
GM0262,32830,16050,16790,17,9,22,30,NA,NA,NA,NA,6,3,1,0,0,1,1,290,9,345,11,13430,26,38,36,2.4,154,13365,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,20,14.5,NA,16340,1.2,77,1.5,NA,1.9,1,3.4,531,2007
GM0262,33040,16160,16880,17,9,21,31,39,49,5,7,6,3,1,0,0,1,1,270,8,325,10,13540,27,37,36,2.4,155,13550,310,NA,NA,NA,NA,NA,1100,1550,1800,2100,3050,2150,2900,3000,3900,4550,NA,NA,NA,NA,16510,1.2,77,1.5,1.3,NA,1,3.4,537,2008
GM0262,33310,16320,17000,17,10,21,31,40,49,5,7,6,4,1,0,0,1,1,230,7,360,11,13710,27,38,35,2.4,156,13780,319,69,30,20,10,1,1050,1550,1800,2100,3050,2200,2900,3050,3900,4550,23900,30,22,6,16850,1.2,79,NA,1.3,1.9,1,3.4,559,2009
GM0262,33395,16405,16990,17,10,21,31,40,48,5,7,6,4,1,0,0,1,1,245,7,370,11,13810,27,38,35,2.4,157,13905,323,68,31,20,11,1,1300,1800,2050,2400,3500,2200,2900,3000,3900,4550,23900,30.4,22.3,7,17155,1.2,80,1.5,1.3,1.7,1,3.4,564,2010
GM0262,33280,16370,16905,17,10,20,31,39,48,5,7,6,4,1,0,0,1,1,230,6,330,10,13940,28,38,34,2.3,156,13990,309,67,32,19,13,1,950,1400,1600,1900,2750,2250,2950,3050,3950,4600,24200,31.3,23.2,6,17420,1.2,82,1.5,1.2,1.5,1,3.4,557,2011
GM0262,33265,16320,16945,16,10,19,31,40,48,5,7,6,4,1,0,0,1,1,230,6,370,11,14005,28,38,34,2.3,156,13995,306,68,31,20,11,1,1050,1500,1700,2000,2950,2250,2850,3000,3900,4550,24400,31.7,23.8,6,17610,1.3,83,1.5,1.2,1.3,1,3.4,560,2012
GM0262,33305,16340,16965,16,10,19,31,40,48,6,7,6,4,1,0,0,1,2,240,7,405,12,14095,29,38,34,2.3,156,14271,297,67,32,20,12,1,2150,2900,2950,3800,4400,1050,1600,1800,2100,3100,24500,31.8,24,7,17815,1.3,84,1.5,1.2,1.3,1,3.4,560,2013
GM0262,33245,16320,16925,16,10,18,31,40,47,6,7,6,4,1,0,0,1,2,230,6,373,11,14170,29,37,34,2.3,156,14396,282,68,31,20,12,1,2050,2800,2850,3650,4200,800,1200,1350,1550,2300,25700,31.2,24.7,5.4,17910,1.3,84,1.5,1.2,1,1.1,3.4,562,2014
GM0262,33244,16330,16914,5106,3264,5919,10456,13235,15704,2001,2304,1964,1378,302,69,79,349,579,248,7,416,12,14264,4179,5362,4723,2.3,156,14519,274,68,31,20,11,1,2310,2840,2930,3420,4170,1050,1330,1520,1680,2520,26200,31.3,25.3,4.8,18095,1.3,85,1.5,1.2,1.1,1.1,3.4,592,2015
GM0262,33333,16433,16900,5061,3335,5859,10437,13346,15627,2053,2307,1992,1448,323,65,72,349,639,226,7,373,11,14391,4268,5373,4750,2.3,156,14624,269,68,31,20,11,1,2000,2740,2800,3450,4050,960,1390,1580,1830,2640,26400,32,26,4.9,18380,1.3,86,1.5,1.3,1,1.1,3.4,595,2016
GM0262,33545,16569,16976,4963,3369,5790,10479,13401,15715,2124,2305,2012,1500,313,61,77,357,692,215,6,390,11,14594,4396,5482,4716,2.3,157,14778,271,68,30,20,11,1,1990,2650,2720,3310,3940,940,1350,1540,1760,2530,26900,33.8,27.7,5.3,18625,1.3,87,1.5,1.4,1,1.1,3.4,592,2017
GM0262,33574,16535,17039,4858,3420,5684,10472,13382,15727,2155,2310,1996,1534,287,64,77,358,748,231,7,382,11,14642,4417,5531,4694,2.2,158,14916,283,70,29,19,10,1,1970,2520,2620,3200,3820,900,1320,1500,1740,2500,27100,33.2,27.4,5.4,18810,1.3,88,1.6,1.4,1,1.1,3,595,2018
GM0262,33590,16568,17022,4726,3451,5617,10499,13360,15685,2240,2305,1981,1577,281,76,77,350,793,230,7,401,12,14677,4424,5586,4667,2.2,158,14997,303,70,30,19,11,0,1930,2510,2610,3160,3950,860,1230,1380,1580,2290,NA,NA,NA,NA,19100,1.3,90,1.6,1.3,1,1.1,3,594,2019
GM0262,33729,16651,17078,4703,3462,5615,10455,13482,15675,2276,2296,2012,1639,272,70,86,374,837,NA,NA,NA,NA,14787,4536,5570,4681,2.2,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19375,1.3,91,NA,NA,NA,NA,NA,588,2020
GM0329,8340,4110,4230,20,9,26,30,NA,NA,NA,NA,9,4,0,0,0,1,2,105,12,65,8,3410,27,33,40,2.4,334,3325,238,58,42,NA,NA,NA,1400,1750,2100,2700,3300,2800,3600,3850,4600,5100,5530,22.5,15.3,NA,4070,1.1,163,NA,NA,NA,NA,NA,311,2004
GM0329,8340,4110,4230,20,9,26,30,NA,NA,NA,NA,9,4,0,0,1,1,2,85,10,65,8,3400,28,33,40,2.4,334,3325,347,59,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,22.7,15.4,NA,4080,1.2,163,NA,NA,NA,NA,NA,310,2005
GM0329,8300,4060,4230,20,9,25,30,NA,NA,NA,NA,9,4,0,0,1,1,2,65,8,70,8,3400,28,32,40,2.4,332,3360,343,NA,NA,NA,NA,NA,1350,1650,2000,2550,3200,2700,3550,3800,4450,5050,5600,23.8,16.3,NA,4065,1.2,163,NA,NA,NA,0.6,2.4,316,2006
GM0329,8210,4030,4180,20,9,24,31,NA,NA,NA,NA,9,4,0,0,1,1,2,80,10,55,7,3400,29,33,38,2.4,329,3365,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700,24.6,17.2,NA,4090,1.2,164,0.9,NA,2.5,0.6,2.4,316,2007
GM0329,8280,4050,4230,20,9,23,31,42,46,7,5,9,4,0,0,1,1,2,70,9,65,8,3450,29,33,38,2.4,331,3440,416,NA,NA,NA,NA,NA,1300,1700,2000,2550,3250,2500,3450,3650,4650,4900,NA,NA,NA,NA,4135,1.2,165,0.9,0.9,NA,0.6,2.5,321,2008
GM0329,8450,4130,4320,20,9,23,31,42,46,6,5,9,4,0,1,1,1,2,85,10,75,9,3540,30,33,37,2.4,338,3490,431,58,42,29,13,0,1250,1700,2000,2600,3200,2350,3450,3750,4700,5050,5900,39.7,28.2,5,4290,1.2,172,NA,0.9,1.2,0.6,2.5,330,2009
GM0329,8505,4165,4340,20,9,22,31,43,46,6,5,9,4,0,0,1,1,2,80,9,65,7,3555,29,33,38,2.4,340,3500,433,59,41,28,12,0,1450,1950,2300,3000,3700,2350,3400,3650,4550,5050,6000,40.7,29,6,4380,1.2,175,0.9,0.8,1.7,0.6,2.5,334,2010
GM0809,22980,11390,11590,19,11,28,28,NA,NA,NA,NA,5,3,0,0,0,1,1,235,10,195,9,8960,22,34,44,2.5,459,8985,149,63,37,NA,NA,NA,1100,1600,1750,2150,2800,2100,3500,3650,4100,5000,15770,17.3,12.3,NA,10370,1.1,207,NA,NA,NA,NA,NA,928,2004
GM0809,22920,11380,11540,19,11,27,28,NA,NA,NA,NA,5,3,0,0,0,1,1,220,10,195,9,9010,23,34,43,2.5,458,8990,246,63,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800,17.5,12.4,NA,10530,1.2,210,NA,NA,NA,NA,NA,931,2005
GM0809,22810,11350,11460,18,11,27,29,NA,NA,NA,NA,5,3,0,0,0,1,1,220,10,185,8,8980,23,34,43,2.5,455,8985,245,NA,NA,NA,NA,NA,1050,1550,1700,2050,2700,2100,3450,3650,4100,5000,15600,17.9,12.8,NA,10590,1.2,211,NA,NA,NA,0.5,7.5,925,2006
GM0809,22870,11340,11530,18,11,26,29,NA,NA,NA,NA,5,3,0,0,0,1,1,225,10,165,7,9080,23,35,42,2.5,456,9110,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,18.3,13.2,NA,10770,1.2,215,0.9,NA,0.9,0.5,7.7,934,2007
GM0809,22880,11340,11550,18,11,25,30,42,47,5,6,5,3,0,0,0,1,1,220,10,215,9,9110,24,35,42,2.5,456,9100,280,NA,NA,NA,NA,NA,1100,1500,1700,2050,2700,2150,3450,3700,4150,5000,NA,NA,NA,NA,11005,1.2,219,0.9,1,NA,0.5,7.7,938,2008
GM0809,22930,11340,11590,17,12,25,30,42,47,5,6,5,3,0,0,0,1,1,210,9,205,9,9150,24,35,41,2.5,457,9175,286,64,36,24,12,0,1100,1500,1700,2050,2750,2250,3500,3750,4200,5050,16500,28.5,20.9,5,11185,1.2,223,NA,1,0.8,0.5,7.7,943,2009
GM0809,23015,11380,11635,17,12,24,30,42,47,6,6,6,3,0,0,0,1,1,220,9,200,8,9260,25,35,40,2.4,459,9175,288,63,36,25,11,0,1150,1750,2000,2400,3200,2300,3500,3700,4150,5050,16600,28.9,21.4,6,11420,1.2,228,0.9,1,0.8,0.5,7.6,956,2010
GM0809,22975,11340,11630,17,11,24,31,42,46,6,6,6,3,0,0,0,1,1,185,8,195,8,9330,25,35,40,2.4,458,9365,281,63,37,24,13,0,850,1350,1500,1800,2400,2200,3450,3700,4100,5150,16700,29.2,21.8,6,11510,1.2,229,0.9,1,0.8,0.5,7.6,963,2011
GM0809,23070,11425,11645,16,12,23,31,42,46,6,6,6,3,0,0,0,1,2,210,9,225,9,9380,26,35,40,2.4,460,9355,271,64,36,24,12,0,1000,1450,1600,1950,2650,2250,3400,3650,4100,5150,16800,29.7,22.3,7,11685,1.2,233,0.9,1,0.9,0.5,7.6,977,2012
GM0809,23080,11430,11650,16,11,23,30,42,46,6,6,6,3,0,0,0,1,2,195,8,215,9,9475,26,34,39,2.4,460,9961,258,60,39,25,14,1,2200,3500,3700,4100,5100,1050,1600,1800,2100,2850,16900,29.9,22.5,7,11830,1.2,236,0.9,1,0.9,0.5,7.6,982,2013
GM0809,23080,11420,11660,16,11,23,31,42,45,6,6,6,3,0,0,0,1,2,189,8,225,9,9725,27,35,38,2.3,460,10033,242,62,38,25,13,0,2150,3400,3500,3900,4950,800,1150,1300,1550,2150,18100,28.9,22.9,5.4,11885,1.2,237,0.9,1,0.9,0.5,6.8,991,2014
GM0809,22960,11378,11582,3622,2522,5099,7032,9747,10359,1468,1386,1439,791,33,48,86,251,373,197,8,214,9,9721,2656,3415,3650,2.3,458,10025,234,62,37,24,13,0,2140,3270,3450,3840,4740,850,1230,1420,1690,2270,18300,29.4,23.8,4.7,11970,1.2,239,0.9,1,0.6,0.5,6.8,1027,2015
GM0809,22929,11345,11584,3571,2535,4954,7055,9752,10276,1508,1393,1442,807,25,47,93,236,406,217,9,213,9,9798,2756,3440,3602,2.3,458,10110,237,63,37,25,12,0,2080,3230,3360,3760,4680,910,1280,1480,1750,2350,18400,30,24.4,5,12085,1.2,242,0.9,1,0.5,0.5,6.8,1049,2016
GM0809,23093,11461,11632,3546,2573,4965,7094,9905,10232,1560,1396,1505,891,24,55,92,234,486,191,8,259,11,9901,2845,3407,3649,2.3,462,10169,243,62,37,25,13,0,2100,3170,3320,3690,4700,890,1230,1420,1700,2260,18700,31.3,25.6,4.8,12280,1.2,246,0.9,1,0.5,0.5,6.8,1050,2017
GM0809,23120,11469,11651,3482,2537,5016,7041,9903,10257,1577,1383,1565,920,22,51,87,246,514,212,9,249,11,9966,2902,3436,3628,2.3,463,10209,247,63,37,25,12,0,2100,3090,3260,3670,4680,900,1240,1430,1720,2280,18800,31.3,25.8,4.6,12510,1.3,250,0.9,1,0.5,0.5,6.5,1046,2018
GM0809,23327,11596,11731,3431,2585,5079,7062,10045,10261,1611,1410,1619,984,29,49,97,258,551,222,10,220,9,10077,2950,3487,3640,2.3,467,10317,255,63,36,25,12,0,2050,2970,3120,3590,4560,810,1160,1330,1610,2140,NA,NA,NA,NA,12670,1.3,254,0.8,1,0.5,0.5,6.5,1058,2019
GM0809,23408,11629,11779,3402,2600,5099,7030,10063,10269,1651,1425,1664,1014,29,54,98,255,578,NA,NA,NA,NA,10127,2998,3496,3633,2.3,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12910,1.3,259,NA,NA,NA,NA,NA,1068,2020
GM0331,13870,7050,6820,23,12,30,24,NA,NA,NA,NA,3,3,1,0,0,0,1,205,15,85,6,4990,21,29,50,2.8,183,4890,173,74,26,NA,NA,NA,1200,1600,1850,2250,2800,2600,3700,3900,4400,4850,8700,18.1,11.8,NA,5790,1.1,76,NA,NA,NA,NA,NA,334,2004
GM0331,13970,7110,6860,23,12,30,25,NA,NA,NA,NA,3,3,1,0,0,0,1,175,13,70,5,5040,22,29,49,2.8,184,4950,253,74,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,17.9,11.6,NA,5865,1.2,77,NA,NA,NA,NA,NA,337,2005
GM0331,13910,7080,6830,23,12,29,25,NA,NA,NA,NA,3,3,1,0,0,0,1,190,14,80,6,5060,22,30,48,2.8,184,4965,252,NA,NA,NA,NA,NA,1100,1500,1750,2100,2600,2400,3650,3800,4250,4750,8800,19.4,12.7,NA,5870,1.2,78,NA,NA,NA,0.9,3,335,2006
GM0331,14000,7120,6880,23,12,28,26,NA,NA,NA,NA,3,3,1,0,0,0,1,170,12,75,5,5140,23,30,47,2.7,185,5025,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9200,19.9,13.3,NA,6065,1.2,80,1.5,NA,2.8,0.9,3,335,2007
GM0331,14050,7150,6890,22,12,28,26,46,46,4,4,3,3,1,0,0,0,1,165,12,65,4,5250,24,30,46,2.7,186,5115,292,NA,NA,NA,NA,NA,1100,1500,1750,2150,2700,2550,3600,3750,4350,4800,NA,NA,NA,NA,6215,1.2,82,1.6,1.9,NA,0.9,3,345,2008
GM0331,14160,7200,6960,22,12,27,27,46,46,4,4,3,3,1,0,0,0,2,170,12,85,6,5300,24,30,45,2.7,187,5185,300,74,25,19,6,1,1050,1500,1750,2200,2750,2600,3550,3750,4250,4800,9600,30.3,20.8,4,6380,1.2,84,NA,2,2.8,0.9,3,349,2009
GM0331,14175,7205,6965,22,12,26,27,46,45,4,4,3,3,1,0,0,0,1,130,9,70,5,5305,25,30,45,2.7,187,5200,304,74,25,19,7,1,1250,1700,2000,2500,3100,2650,3600,3750,4350,4800,9700,30,20.6,4,6525,1.2,86,1.6,2,2.8,0.9,3,350,2010
GM0331,14120,7165,6955,21,13,25,28,46,45,5,4,3,3,1,0,0,0,2,135,9,75,5,5270,25,30,45,2.7,186,5205,298,74,26,18,7,1,950,1300,1550,1900,2400,2450,3600,3750,4300,4850,9600,29.7,20.6,5,6645,1.3,88,1.5,1.7,2.3,0.8,3,344,2011
GM0331,14050,7155,6895,21,13,24,29,46,45,5,4,4,3,1,0,0,0,2,125,8,70,4,5270,25,30,45,2.6,185,5215,294,74,25,18,6,1,1000,1350,1600,2100,2600,2450,3500,3700,4300,4950,9700,30.5,21.3,5,6690,1.3,88,1.5,1.7,2.3,0.8,3,351,2012
GM0331,13990,7115,6875,20,13,24,29,46,45,5,4,3,3,1,0,0,0,2,125,8,65,4,5280,26,30,45,2.6,185,5347,285,74,26,18,8,0,2150,3450,3600,4300,4850,950,1500,1750,2200,2800,9700,30.6,21.5,5,6765,1.3,89,1.6,1.7,2.2,0.8,3,350,2013
GM0331,14000,7110,6885,20,13,23,29,46,45,5,4,4,4,1,0,0,0,2,128,9,65,4,5295,25,30,44,2.6,185,5364,267,74,25,18,7,0,2150,3300,3500,4150,4650,700,1100,1300,1650,2100,10300,30,22.2,4.6,6790,1.3,90,1.6,2,2.3,0.8,3,349,2014
GM0331,14099,7170,6929,2714,1896,3135,4233,6517,6285,706,591,542,553,187,13,60,23,270,121,8,83,5,5352,1365,1634,2353,2.6,186,5383,265,73,26,18,9,1,2470,3250,3430,3970,4640,1000,1170,1410,1730,2230,10700,29.9,22.8,4.1,6900,1.3,91,1.6,2,2.3,0.8,3,353,2015
GM0331,14156,7189,6967,2625,1947,3077,4307,6534,6315,708,599,552,611,196,16,63,20,316,131,9,85,6,5408,1366,1663,2379,2.6,187,5488,268,72,27,18,10,1,2150,3180,3340,3930,4530,840,1220,1460,1780,2340,10900,30.8,23.9,4.2,7030,1.3,93,1.6,2,2.5,0.8,3,360,2016
GM0331,14208,7194,7014,2553,1980,3046,4360,6552,6327,729,600,578,623,191,19,64,23,326,153,10,89,6,5472,1404,1715,2353,2.6,188,5526,270,73,27,17,10,1,2160,3110,3240,3810,4530,810,1170,1410,1680,2240,11100,32.5,25.5,4,7205,1.3,95,1.6,2,1,0.8,3,360,2017
GM0331,14395,7303,7092,2524,2073,3050,4368,6719,6308,761,607,581,680,205,20,74,29,352,149,10,81,6,5547,1434,1724,2389,2.6,190,5581,274,73,27,17,9,1,2120,3010,3170,3730,4410,800,1170,1400,1660,2270,11300,32.1,25.5,3.9,7390,1.3,98,1.6,2,1,0.8,3,361,2018
GM0331,14473,7336,7137,2460,2089,3088,4379,6755,6294,803,621,605,721,227,22,81,32,359,166,11,86,6,5611,1457,1740,2414,2.6,192,5660,291,75,25,18,8,0,2070,2920,3050,3600,4320,770,1100,1320,1580,2110,NA,NA,NA,NA,7575,1.3,100,1.6,2,1,0.9,2.9,366,2019
GM0331,14467,7380,7087,2404,2088,3072,4358,6803,6239,788,637,623,737,229,25,85,26,372,NA,NA,NA,NA,5647,1488,1760,2399,2.5,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7660,1.4,101,NA,NA,NA,NA,NA,363,2020
GM0024,11060,5580,5480,20,12,27,28,NA,NA,NA,NA,4,1,0,0,0,0,1,120,11,105,9,4420,27,32,40,2.5,100,4460,88,67,33,NA,NA,NA,1250,1750,2000,1950,2600,1950,2600,2800,2950,3850,7090,16.2,10.8,NA,4560,1,41,NA,NA,NA,NA,NA,186,2004
GM0024,11030,5560,5480,19,12,26,29,NA,NA,NA,NA,4,1,0,0,0,0,1,95,9,100,9,4420,27,33,40,2.5,99,4465,140,68,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,16.1,10.7,NA,4605,1,41,NA,NA,NA,NA,NA,187,2005
GM0024,10930,5500,5420,19,12,25,30,NA,NA,NA,NA,4,2,0,0,0,0,1,105,10,90,8,4390,27,33,40,2.5,98,4455,140,NA,NA,NA,NA,NA,1150,1700,1950,1900,2500,1850,2550,2750,2950,3850,7100,16.7,11.3,NA,4735,1.1,43,NA,NA,NA,0.8,2.5,187,2006
GM0024,10780,5450,5340,18,12,25,31,NA,NA,NA,NA,4,2,0,0,0,0,1,110,10,105,10,4400,28,34,38,2.4,97,4465,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,17.3,12,NA,4880,1.1,44,1.6,NA,4.1,0.8,2.5,186,2007
GM0024,10700,5410,5290,18,11,25,31,44,45,5,5,4,2,0,0,0,0,1,115,11,100,10,4400,28,34,38,2.4,96,4465,172,NA,NA,NA,NA,NA,1200,1750,2000,1900,2500,1800,2700,2800,3050,3900,NA,NA,NA,NA,4910,1.1,44,2,2.1,NA,0.8,2.5,186,2008
GM0024,10540,5340,5210,18,11,24,32,44,45,5,5,4,2,0,0,0,0,1,100,10,70,7,4380,28,34,37,2.4,95,4465,177,67,33,27,5,0,1050,1700,1950,1850,2450,1850,2700,2800,3050,3900,7300,26,18.5,6,4895,1.1,44,NA,2.1,4.5,0.8,2.4,186,2009
GM0024,10450,5315,5140,18,11,23,32,44,45,6,5,4,2,0,0,0,0,1,115,11,70,6,4380,29,34,37,2.3,94,4465,177,66,33,27,6,1,1200,2050,2300,2200,2900,1850,2750,2800,3050,3900,7300,26.1,18.6,8,4935,1.1,44,2,2.1,4.5,0.8,2.4,186,2010
GM0024,10480,5340,5135,17,11,23,33,44,45,6,5,4,2,0,0,0,1,1,110,10,95,9,4420,30,34,36,2.3,94,4470,174,65,35,27,8,0,950,1600,1850,1750,2300,1750,2650,2800,3000,3900,7400,27.1,19.5,7,5025,1.1,45,1.6,2.5,4.4,0.8,2.3,186,2011
GM0024,10365,5285,5080,17,11,22,32,44,45,6,5,4,2,0,0,0,0,1,95,9,90,8,4385,30,33,36,2.3,93,4470,171,67,33,27,6,0,1050,1700,2000,1850,2500,1750,2650,2700,3000,3800,7300,27.6,20,8,4980,1.1,45,1.6,2.5,4.4,0.8,2.3,186,2012
GM0024,10290,5205,5085,17,11,22,32,43,45,6,6,4,2,0,0,0,0,1,90,9,95,9,4390,31,34,36,2.3,93,4508,166,66,34,26,8,1,1700,2650,2750,2950,3700,1050,1850,2150,1950,2600,7400,27.2,19.9,9,5035,1.1,45,1.6,2.5,4.4,0.8,2.3,188,2013
GM0024,10195,5155,5040,17,11,21,32,43,45,7,5,4,2,0,0,0,0,1,89,8,95,9,4385,31,34,35,2.3,92,4621,153,65,34,28,6,0,1700,2550,2700,2850,3550,800,1400,1600,1500,1950,7800,26.6,20.6,7,5050,1.2,45,1.6,2.5,2.6,0.9,2.1,188,2014
GM0024,10140,5110,5030,1731,1067,2115,3259,4392,4488,689,571,404,187,4,43,25,11,104,86,8,85,8,4402,1377,1498,1527,2.3,91,4657,146,65,33,27,6,2,1730,2430,2570,2700,3360,940,1460,1660,1530,2060,7900,27,21.3,6.4,5070,1.2,46,1.6,2.6,2.7,0.9,2.1,207,2015
