Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0498,2016,26.4,22.9,19400,9811,9589,3318,2310,4224,5770,8578,8852,1091,879,1301,585,38,42,74,21,410,196,10,173,9,7977,2177,2763,3037,2.4,329,8107,229,74,25,20,5,1,1770,2810,2940,3370,3830,730,1280,1440,1590,2180,15500,30,24.3,3.5,9415,1.2,160,1.5,1.3,0.9,0.9,3.4,477
GM0498,2017,22.9,23.9,19384,9835,9549,3243,2330,4158,5772,8626,8755,1120,883,1309,612,36,43,76,23,434,182,9,154,7,8006,2205,2788,3013,2.4,329,8154,229,74,25,20,5,1,1730,2730,2820,3260,3700,720,1210,1370,1510,2040,15600,31.2,25.4,3.8,9635,1.2,163,1.5,1.3,0.9,0.9,3.4,484
GM0498,2018,23.9,28,19440,9855,9585,3198,2367,4128,5723,8675,8727,1140,898,1321,680,29,48,78,35,490,171,9,144,7,8064,2244,2797,3023,2.4,330,8202,244,74,25,20,5,1,1710,2650,2700,3210,3660,740,1230,1400,1540,2110,15700,30.9,25.4,3.8,9780,1.2,166,1.6,1.4,0.9,0.9,3.4,487
GM0501,2016,38.6,39.3,16640,8163,8477,2451,1798,3613,5247,6635,7647,1425,933,1435,742,18,95,114,79,436,141,8,181,11,7421,2291,2570,2560,2.2,604,7683,214,65,35,25,10,0,2470,3160,3220,3530,4370,820,1240,1470,1590,2090,13200,35.7,28.9,4.3,8900,1.2,323,1.4,0.7,1.6,0.9,4.5,846
GM0501,2017,39.3,40,16833,8260,8573,2416,1829,3681,5266,6784,7663,1431,955,1448,794,19,110,128,72,465,123,7,159,9,7551,2407,2560,2584,2.2,611,7798,NA,65,35,24,11,0,2450,3100,3190,3500,4390,780,1190,1410,1540,1990,13500,37.1,30.2,4,9130,1.2,332,1.3,0.7,1.6,0.9,4.5,856
GM0501,2018,40,38.6,17040,8382,8658,2389,1860,3736,5315,6917,7688,1467,968,1499,872,24,104,131,78,535,132,8,144,8,7668,2445,2622,2601,2.2,619,7918,222,66,34,23,11,0,2430,3030,3170,3400,4370,770,1220,1450,1540,2000,13800,37.1,30.5,3.9,9370,1.2,340,1.3,0.7,1.1,0.9,4.5,868
GM0502,2016,51.6,46.4,66486,32152,34334,11117,7681,16211,19278,31297,25788,5983,3418,7445,14866,949,2422,4602,1050,5843,712,11,577,9,30519,11247,8406,10866,2.2,4675,30727,172,51,48,38,10,0,2350,3470,3530,4320,5010,690,860,1100,1600,2360,51500,31.5,24.9,8.6,29395,1,2067,0.8,0.7,0.6,0.6,10.6,2255
GM0502,2017,46.4,41.6,66421,32080,34341,10984,7662,16020,19194,31337,25584,6065,3435,7390,15173,973,2441,4560,1063,6136,691,10,610,9,30634,11444,8344,10846,2.1,4671,30745,178,51,48,37,11,0,2330,3420,3490,4280,4880,660,820,1060,1530,2250,51900,32.4,25.7,8.3,30460,1,2142,0.8,0.7,0.5,0.6,10.5,2254
GM0502,2018,41.6,43.8,66854,32355,34499,11089,7563,16073,19109,31816,25428,6156,3454,7470,15739,999,2552,4605,1102,6481,657,10,617,9,30829,11539,8412,10878,2.1,4728,30748,189,53,47,37,10,0,2300,3330,3400,4250,4850,650,820,1060,1520,2240,52300,32.5,25.9,8.4,31020,1,2194,0.7,0.7,0.5,0.6,10.2,2263
GM0503,2016,65.1,61.7,101034,53938,47096,12702,20494,28543,24038,58832,30422,7614,4166,13896,19283,1474,1596,2346,2508,11359,993,10,737,7,56904,32092,12643,12169,1.8,4422,49627,180,38,61,46,15,1,2210,2970,3080,3640,4460,900,1150,1380,1740,2450,78300,29,23.8,8.9,31935,0.6,1398,0.5,0.5,0.4,0.5,17.9,3472
GM0503,2017,61.7,55.6,101381,53995,47386,12854,20267,28656,24033,59294,30186,7783,4118,14330,19907,1525,1646,2372,2522,11842,864,8,743,7,57195,32391,12485,12319,1.8,4437,49838,184,37,62,46,16,1,2190,2920,3070,3560,4490,850,1090,1320,1650,2350,78800,29.9,24.6,9.1,32380,0.6,1417,0.5,0.5,0.4,0.5,17.9,3488
GM0503,2018,55.6,54.1,102253,54448,47805,12719,20649,29114,23846,60307,30039,7782,4125,14747,20837,1548,1730,2398,2602,12559,913,9,780,8,58073,33248,12539,12286,1.7,4514,49855,191,37,62,45,17,1,2160,2860,3010,3470,4490,830,1100,1330,1640,2390,79500,30.1,24.7,8.8,32675,0.6,1442,0.5,0.5,0.4,0.6,16.8,3440
GM0505,2016,61.5,57.5,118801,58582,60219,19605,14062,30376,33483,55729,46518,10326,6228,13335,21357,2779,2976,2602,6636,6364,1154,10,1103,9,54780,21233,15040,18507,2.1,1511,54853,158,56,44,31,13,1,2070,3090,3270,3840,4730,960,1280,1520,1840,2360,92100,30.2,23.9,8.7,54640,1,695,0.8,0.7,0.4,0.6,14.9,2520
GM0505,2017,57.5,54,118731,58684,60047,19222,14111,30038,33716,55827,46322,10407,6175,13361,21758,2828,2907,2586,6646,6791,1209,10,1135,9,54965,21638,14942,18385,2.1,1510,54868,162,56,44,30,13,1,2030,3030,3200,3760,4650,920,1230,1460,1760,2270,92800,31,24.7,8.7,55095,1,701,0.8,0.7,0.4,0.6,14.7,2519
GM0505,2018,54,54.5,118426,58577,59849,18872,14053,29711,33761,55873,45937,10491,6125,13385,21997,2811,2912,2586,6620,7068,1202,10,1131,10,54764,21557,14869,18338,2.1,1508,55059,173,56,43,30,13,1,2010,2970,3140,3660,4630,910,1230,1450,1750,2260,92900,31.3,25.1,8.6,56130,1,715,0.8,0.7,0.4,0.6,14.8,2519
GM0512,2016,57.1,47.2,35260,17367,17893,5978,4128,9006,9884,16170,14152,3046,1892,3378,5347,1738,200,336,1725,1348,373,11,313,9,15668,5757,4378,5533,2.2,1868,16092,192,47,53,43,9,1,2030,3090,3170,4060,4440,940,1130,1320,1480,2240,27300,31,24.4,7.2,15205,1,806,0.8,0.6,0.5,0.6,7.7,1710
GM0512,2017,47.2,41.7,35755,17647,18108,5946,4228,9103,10109,16499,14250,3131,1875,3451,5636,1767,205,346,1731,1587,393,10,320,8,15942,5940,4449,5553,2.2,1894,16300,196,47,52,42,10,1,1990,3060,3130,3960,4430,890,1090,1270,1410,2150,27800,32.1,25.5,7.3,15595,1,826,0.8,0.6,0.5,0.6,7.6,1710
GM0512,2018,41.7,46.4,36284,17907,18377,6027,4362,9090,10285,16883,14363,3192,1846,3557,5839,1817,212,356,1758,1696,392,11,330,9,16252,6023,4592,5637,2.2,1927,16392,200,48,51,42,9,1,2000,2990,3100,3910,4520,890,1090,1290,1440,2180,28500,32,25.5,7.5,15950,1,847,0.8,0.7,0.5,0.6,7.6,1710
GM0513,2016,69.4,58.3,71189,34855,36334,12574,8405,17568,19983,33368,28616,5673,3532,5840,11278,6896,417,911,461,2593,774,11,629,9,31768,11844,9054,10870,2.2,4232,31868,176,55,44,31,13,1,2000,2950,3100,3480,4530,880,1230,1480,1890,2590,54600,31.7,24.8,7.1,27240,0.9,1620,0.6,0.6,0.6,0.5,13.7,2458
GM0513,2017,58.3,55,71752,35204,36548,12375,8656,17549,20148,33870,28567,5807,3508,6219,11540,6922,418,921,461,2818,788,10,708,9,32443,12472,9095,10876,2.2,4266,32131,179,55,44,31,13,1,1970,2880,3040,3460,4540,860,1180,1430,1810,2460,55800,32.3,25.6,7.1,27585,0.9,1640,0.6,0.6,0.5,0.5,13.6,2469
GM0513,2018,55,54,72700,35685,37015,12318,8872,17828,20274,34582,28620,5988,3510,6450,11943,6982,433,946,466,3116,767,11,648,9,33111,12866,9319,10926,2.2,4405,32758,188,54,45,31,14,1,1940,2800,2930,3320,4420,860,1190,1420,1810,2490,57000,32.6,26,7.1,28330,0.9,1717,0.6,0.7,0.5,0.6,13.5,2503
GM0518,2016,83.1,72.3,519988,257042,262946,91563,62989,160168,132008,288806,160777,49920,20485,88381,181938,30540,12527,46695,39097,53079,6809,13,4271,8,255785,121379,54597,79809,2,6288,253210,188,42,55,31,25,3,2170,3390,3680,4410,5090,1050,1190,1370,1390,2070,386100,32.3,24.9,12.7,179615,0.7,2172,0.5,0.5,0.4,0.5,35.4,4794
GM0518,2017,72.3,65.6,524882,259837,265045,92027,63856,159690,134634,293292,160970,50457,20163,91739,184926,30869,12684,46413,39520,55440,6587,12,4156,7,257190,121907,54641,80642,2,6347,255103,197,42,56,31,25,2,2150,3340,3610,4360,5000,1000,1150,1320,1340,1990,391200,33.4,25.8,12.2,190460,0.7,2303,0.6,0.5,0.4,0.5,34.8,4834
GM0518,2018,65.6,68.9,532561,263975,268586,92599,65311,161052,137189,299995,161525,51172,19869,96387,189541,31455,13127,46346,40064,58549,6556,12,4228,8,260887,124124,55173,81590,2,6459,256694,212,42,56,31,25,2,2120,3280,3550,4230,4950,1010,1160,1330,1380,1990,397600,33.6,26,12.2,193100,0.7,2342,0.5,0.5,0.4,0.5,34.2,4856
GM0523,2016,25.5,24,17774,8896,8878,3495,2355,4214,4509,7443,8666,718,947,576,495,78,26,26,28,337,233,13,166,9,6891,1873,2184,2834,2.6,1050,7131,217,63,36,29,7,1,2090,3070,3210,3500,3960,800,1230,1420,1540,2020,13300,30.1,22.7,3.6,8255,1.2,488,0.8,0.8,0.7,0.6,4.3,959
GM0523,2017,24,23.8,17872,8945,8927,3521,2324,4246,4552,7544,8658,723,947,596,565,78,24,24,32,407,205,11,153,8,6934,1910,2177,2847,2.6,1056,7212,223,63,36,29,7,1,2080,3000,3160,3450,3900,780,1200,1390,1490,1910,13400,30.7,23.3,3.8,8280,1.2,489,0.7,0.8,0.7,0.6,5.1,973
GM0523,2018,23.8,24.5,17958,8987,8971,3490,2347,4267,4545,7607,8692,728,931,608,596,79,26,23,35,433,229,13,157,9,6970,1889,2233,2848,2.5,1062,7248,228,64,35,28,6,1,2060,2930,3130,3360,3860,770,1200,1400,1500,1900,13600,31.1,23.8,3.5,8425,1.2,498,0.7,0.8,0.7,0.6,4.3,977
GM0530,2016,43.5,38.9,38634,19168,19466,6078,4185,9095,11953,15679,17447,3568,1940,3508,3318,118,582,500,869,1249,345,9,303,8,17158,5355,5584,6219,2.2,1227,17305,190,64,35,30,5,0,2140,3320,3400,4050,4680,790,1150,1340,1560,2070,30400,33.8,27,5.5,19450,1.1,618,0.9,0.8,0.8,0.7,9.3,1569
GM0530,2017,38.9,34.7,38722,19161,19561,6062,4166,9007,11900,15814,17379,3595,1934,3554,3430,127,598,504,870,1331,314,8,299,7,17317,5510,5597,6210,2.2,1230,17377,193,65,35,30,5,0,2100,3260,3340,3930,4610,770,1100,1280,1490,1990,30700,34.2,27.5,5.6,19710,1.1,626,0.8,0.8,0.8,0.7,9.3,1575
GM0530,2018,34.7,34.9,39997,19797,20200,6213,4260,9129,12232,16420,17851,3707,2019,3647,3619,138,652,517,878,1434,333,8,359,9,17904,5678,5837,6389,2.2,973,17925,203,65,35,30,5,0,2090,3190,3260,3830,4580,790,1120,1310,1510,2030,31900,34.5,27.9,5.4,20905,1.2,509,0.9,0.8,0.8,0.7,9.1,1535
GM0531,2016,36.1,31.7,29408,14529,14879,6018,3361,7524,7719,12773,13685,1645,1305,1859,2143,307,195,377,285,979,349,12,209,7,11559,2862,3698,4999,2.5,2771,11725,215,69,31,24,7,1,2090,3210,3430,4040,4910,820,1170,1430,1680,2330,21900,34.4,25.9,3.6,13425,1.2,1265,0.7,0.7,0.6,0.6,12.3,1732
GM0531,2017,31.7,33.1,29731,14649,15082,6055,3414,7520,7817,12951,13774,1684,1322,1861,2218,298,191,387,295,1047,396,13,230,7,11714,2966,3703,5045,2.5,2801,11842,221,69,31,24,7,1,2060,3150,3400,3900,4790,800,1130,1380,1600,2280,22400,35.3,26.9,3.5,13680,1.2,1289,0.7,0.7,0.5,0.6,12.4,1745
GM0531,2018,33.1,34.6,30677,15083,15594,6358,3492,7812,7973,13563,14022,1740,1352,1925,2409,330,205,415,291,1168,380,12,223,7,12036,3020,3753,5263,2.5,2891,12141,234,70,30,23,6,0,2060,3070,3340,3780,4780,770,1120,1380,1540,2240,23100,35.6,27,3.6,14205,1.2,1339,0.7,0.7,0.5,0.6,12.5,1782
GM0532,2016,37.6,29.2,21493,10826,10667,3688,2563,4944,6052,9185,9821,1455,1032,1547,991,99,59,151,79,603,232,11,162,8,9003,2538,3049,3416,2.4,1477,9025,184,69,31,25,6,0,1880,2910,2950,3190,3620,840,1300,1490,1490,1900,17100,28.3,22.8,3.9,9375,1,644,1,0.7,0.9,0.6,7.7,1117
GM0532,2017,29.2,29.3,21552,10837,10715,3646,2607,4852,6031,9249,9804,1487,1012,1626,1035,102,62,144,81,646,232,10,191,8,9039,2561,3068,3410,2.4,1481,9049,191,69,31,24,6,0,1870,2840,2870,3120,3530,780,1240,1410,1410,1790,17200,28.7,23.3,3.8,9375,1,644,0.9,0.7,0.9,0.6,7.6,1116
GM0532,2018,29.3,33.2,21670,10895,10775,3645,2603,4853,6031,9351,9759,1514,1046,1609,1078,95,64,150,85,684,212,10,185,9,9065,2527,3071,3467,2.4,1494,9121,206,70,30,25,5,0,1850,2750,2770,3080,3440,830,1260,1440,1440,1840,17400,29.1,23.7,3.9,9610,1.1,663,1,0.7,0.9,0.6,7.6,1124
GM0534,2016,35.1,36.2,21089,10453,10636,3403,2183,4956,6264,9298,8948,1647,1196,2217,1277,248,81,94,91,763,174,8,207,10,9290,3056,2953,3281,2.2,1638,9398,224,63,36,26,10,0,2030,3120,3270,3870,4450,830,1260,1550,1860,2520,16700,32.1,25.9,4.2,10710,1.2,832,0.7,0.8,0.7,0.6,7.4,1512
GM0534,2017,36.2,31.1,21316,10545,10771,3376,2214,5022,6322,9447,8959,1719,1191,2308,1322,249,82,92,96,803,226,10,216,10,9445,3168,2955,3322,2.2,1656,9419,229,64,35,26,10,1,2030,3070,3260,3770,4500,810,1200,1470,1770,2440,17000,33,26.8,4.2,11120,1.2,864,0.7,0.8,0.6,0.6,7.4,1511
GM0534,2018,31.1,33.6,21812,10838,10974,3459,2236,5207,6418,9764,9078,1759,1211,2419,1434,248,92,99,99,896,225,10,234,11,9677,3263,3073,3341,2.2,1694,9681,239,65,35,25,10,0,2020,2990,3190,3680,4330,770,1200,1480,1760,2440,17400,33.2,27.1,4,11550,1.2,897,0.8,0.8,0.6,0.6,7.4,1540
GM0537,2016,32,28.8,64239,31919,32320,12402,8226,15943,17013,28590,29192,3380,3077,3586,3450,450,121,235,328,2316,737,11,551,9,25423,7541,7388,10494,2.5,2610,25814,245,64,36,29,7,1,2100,3400,3550,4020,4770,890,1290,1550,1890,2540,48300,30.3,23.4,4.6,24645,1,1001,0.7,0.6,1,0.5,15,2116
GM0537,2017,28.8,27.4,64532,32123,32409,12299,8117,15995,17204,28741,29244,3460,3087,3643,3442,459,124,249,332,2278,753,11,520,8,25743,7717,7515,10511,2.5,2622,26265,248,64,35,28,7,1,2080,3350,3490,3920,4670,860,1230,1490,1800,2410,49200,31.3,24.4,4.5,25105,1,1020,0.7,0.6,1,0.5,14.6,2133
GM0537,2018,27.4,25.9,64956,32262,32694,12227,8062,16172,17273,28913,29376,3555,3112,3716,3564,458,122,251,331,2402,820,13,578,9,26039,7837,7650,10552,2.4,2625,26329,265,64,35,28,7,1,2040,3260,3410,3800,4370,860,1230,1490,1800,2370,49800,31.6,24.8,4.6,25580,1,1034,0.7,0.6,0.5,0.5,14.5,2122
GM0542,2016,27.5,27.7,29054,14055,14999,5123,3412,5997,7833,11896,13529,1770,1859,2116,2007,199,222,411,160,1015,293,10,268,9,12181,3596,4041,4544,2.3,3783,12318,215,59,40,36,4,1,2220,3080,3160,3460,4320,760,1390,1620,1870,2550,22200,31.8,24.8,5.1,12970,1.1,1689,1.5,0.7,0.6,0.6,10.3,1920
GM0542,2017,27.7,22.9,29123,14109,15014,5154,3425,5949,7808,12037,13423,1824,1839,2110,2201,226,250,409,166,1150,275,9,271,9,12161,3596,3996,4569,2.4,3792,12333,218,59,40,36,4,1,2220,3020,3090,3390,4240,740,1340,1560,1800,2450,22300,32.9,25.8,5.3,13075,1.1,1703,1.5,0.7,0.6,0.7,9.4,1926
GM0542,2018,22.9,24.5,29306,14164,15142,5123,3472,6006,7804,12144,13457,1853,1852,2158,2374,250,285,412,176,1251,280,10,288,10,12274,3687,3992,4595,2.3,3812,12451,228,59,40,37,4,1,2170,2940,3030,3330,4220,730,1340,1540,1790,2450,22600,32.6,25.6,5.2,13245,1.1,1723,1.5,0.7,0.5,0.7,9.4,1942
GM0545,2016,41,30.7,20711,10181,10530,3624,2514,4980,5628,9015,9144,1317,1235,1676,2909,354,22,95,1801,637,226,11,216,10,8495,2601,2564,3330,2.4,613,8757,208,52,47,38,8,1,1870,2930,3100,3740,4220,870,1210,1420,1860,2260,15800,28.9,22.5,5.9,8920,1.1,264,0.7,0.9,1.4,0.5,9.2,1249
GM0545,2017,30.7,31,20905,10274,10631,3619,2555,4969,5707,9133,9169,1359,1244,1670,3022,366,25,95,1817,719,222,10,246,11,8580,2651,2583,3346,2.4,619,8762,209,53,46,37,9,1,1880,2890,3010,3660,4190,850,1160,1370,1770,2180,16000,29.7,23.3,5.8,9135,1.1,270,0.7,0.9,1.4,0.5,9.2,1239
GM0545,2018,31,31,21030,10336,10694,3550,2625,4947,5723,9212,9186,1377,1255,1685,3058,383,31,95,1818,731,218,10,226,11,8652,2672,2607,3373,2.4,623,8875,215,54,45,37,9,1,1830,2830,2950,3590,4090,840,1160,1360,1750,2190,16300,30.2,23.9,5.7,9380,1.1,278,0.8,0.9,0.8,0.6,9.1,1254
GM0546,2016,62.3,55.6,122561,59625,62936,16876,22131,36168,30168,72230,37236,8536,4559,17245,19256,5319,1278,1855,2236,8568,1224,10,843,7,66793,36098,15242,15453,1.8,5580,56636,209,45,54,34,20,1,2040,2970,3130,3760,4350,760,1150,1390,2050,2800,96000,31.8,25.9,8.2,38405,0.6,1748,0.5,0.6,0.5,0.6,17.6,3558
GM0546,2017,55.6,51.4,123661,60067,63594,16859,22382,36345,30302,73321,37092,8704,4544,17449,19892,5295,1256,1852,2241,9248,1193,9,883,7,67769,36835,15436,15498,1.8,5630,57476,218,44,54,34,21,1,1990,2880,3050,3690,4190,720,1100,1330,1930,2600,97400,32.6,26.6,8.2,38935,0.6,1773,0.5,0.6,0.4,0.6,17.4,3638
GM0546,2018,51.4,53.9,124306,60223,64083,16650,22627,36392,30245,74044,36993,8704,4565,17752,20288,5334,1253,1865,2227,9609,1061,9,956,8,68083,36897,15789,15397,1.8,5674,58079,234,44,55,34,22,1,1960,2800,2970,3530,4090,730,1110,1330,1900,2620,98400,33.1,27.1,7.9,39315,0.6,1794,0.5,0.7,0.4,0.7,17.1,3670
GM0547,2016,35.5,30.3,26968,13016,13952,4457,3065,5651,8095,11855,11564,2035,1514,2769,2984,375,164,492,624,1329,279,10,221,8,12129,4223,3665,4241,2.2,2335,12016,240,63,36,24,13,1,2270,3280,3420,4180,4870,750,1330,1650,1930,2510,21300,35.2,28.2,4.6,12970,1.1,1123,1,0.9,0.6,0.5,14.3,2408
GM0547,2017,30.3,27,27128,13139,13989,4454,3105,5639,8052,12027,11533,2042,1526,2820,3026,364,162,495,625,1380,222,8,239,8,12227,4299,3674,4254,2.2,2349,12068,244,64,36,25,11,1,2250,3180,3320,4040,4700,700,1290,1600,1850,2350,21500,36.1,29,4.5,13120,1.1,1136,1,0.9,0.5,0.5,13.3,2434
GM0547,2018,27,29.4,27197,13169,14028,4423,3064,5662,8048,12140,11482,2052,1523,2744,3151,391,163,495,625,1477,225,8,263,10,12237,4278,3711,4248,2.2,2350,12118,258,64,35,25,10,0,2210,3090,3210,4060,4610,690,1290,1610,1850,2420,21700,36.3,29.4,4.3,13335,1.1,1152,1,0.9,0.5,0.5,13.2,2443
GM0553,2016,43.8,31.7,22606,11107,11499,3693,2509,5080,6643,9729,9935,1636,1306,1875,977,78,33,111,45,710,214,9,192,8,9965,3225,3245,3495,2.3,1441,10080,243,62,38,29,9,0,2010,3160,3260,3800,4510,830,1220,1460,1910,2670,18100,32.2,26,3.8,11170,1.1,712,0.7,0.7,0.7,0.6,8.1,1589
GM0553,2017,31.7,32.7,22717,11178,11539,3627,2519,5053,6666,9793,9895,1698,1331,1925,1036,81,40,113,46,756,224,9,188,8,10066,3331,3227,3508,2.2,1448,10183,247,62,38,28,10,0,1980,3060,3170,3720,4410,800,1160,1410,1830,2580,18400,33.1,27,4,11305,1.1,720,0.7,0.8,0.7,0.6,7.9,1602
GM0553,2018,32.7,35,22746,11192,11554,3628,2479,5006,6638,9840,9848,1715,1343,1946,1115,77,42,122,50,824,210,9,201,9,10111,3351,3216,3544,2.2,1450,10049,258,63,36,28,8,0,1950,2950,3080,3570,4370,780,1180,1420,1850,2630,18500,33.3,27.2,3.9,11470,1.1,731,0.7,0.8,0.7,0.6,7.9,1592
GM0556,2016,51.1,45.5,32292,15829,16463,5097,3511,7740,8892,13722,14196,2503,1871,2662,5816,1303,529,641,2064,1279,341,11,322,10,14597,4972,4739,4886,2.2,3803,14938,184,50,49,42,6,1,2180,3260,3350,4200,4240,990,1230,1490,1710,2310,25700,30.1,24.3,6.7,14265,1,1680,1.2,0.8,0.6,0.6,8.2,1973
GM0556,2017,45.5,35.9,32450,15917,16533,5166,3478,7703,8877,13845,14209,2542,1854,2700,6015,1333,509,649,2070,1454,335,10,340,10,14674,5015,4728,4931,2.2,3821,14943,189,50,48,42,6,2,2150,3180,3310,4000,4330,940,1180,1440,1660,2220,26000,31,25.2,6.6,14355,1,1691,1.4,0.8,0.6,0.6,8.2,1969
GM0556,2018,35.9,36.1,32518,15981,16537,5143,3462,7697,8827,13948,14117,2603,1850,2790,6082,1339,480,644,2064,1555,318,10,330,10,14696,5006,4740,4950,2.2,3836,15058,198,51,47,41,6,2,2140,3130,3220,3980,4320,950,1200,1450,1600,2070,26200,31.3,25.5,6.4,14630,1,1726,1.4,0.8,0.5,0.6,8.2,1980
GM0569,2016,25,27.5,27433,13930,13503,4461,3342,5806,8609,12367,12328,1497,1241,1518,997,277,53,120,19,528,267,10,222,8,11040,2933,3721,4386,2.4,350,10835,269,71,28,21,7,1,2010,3140,3160,3540,4200,810,1270,1490,1710,2260,21600,32.4,26.1,3.6,14235,1.3,182,1.1,1,1.4,1.2,2.3,477
GM0569,2017,27.5,23.7,27914,14160,13754,4482,3378,5982,8674,12634,12469,1534,1277,1639,1117,270,62,135,20,630,275,9,172,6,11281,3006,3878,4397,2.4,357,11113,275,71,28,21,7,1,1990,3060,3140,3410,4090,790,1220,1430,1610,2120,22100,33.9,27.5,3.3,15185,1.3,194,1.1,1,0.9,1.3,2.2,496
GM0569,2018,23.7,23.7,28269,14325,13944,4483,3398,6118,8677,12845,12552,1584,1288,1690,1233,276,65,150,26,716,287,10,220,8,11512,3144,3933,4435,2.4,362,11298,282,71,28,21,7,1,1940,2960,3050,3300,3980,800,1220,1440,1620,2130,22400,34,27.6,3.4,15700,1.4,201,1.1,0.9,0.9,1.3,2.2,500
GM0575,2016,50.4,55.4,25760,12908,12852,3850,2777,5993,7804,12017,10329,2075,1339,2987,1241,268,86,94,54,739,214,8,204,8,11645,4318,3496,3831,2.1,720,12267,328,63,34,18,16,4,2010,3210,3370,3800,5030,880,1340,1690,2080,3210,20200,35.6,29,4.5,12485,1.1,349,0.7,0.7,0.5,0.5,9.6,1517
GM0575,2017,55.4,50.9,25867,12939,12928,3847,2753,5956,7844,12060,10341,2129,1337,3043,1315,279,88,90,55,803,228,8,263,10,11699,4332,3510,3857,2.1,723,12309,331,62,34,18,16,4,2000,3130,3280,3740,5090,850,1290,1600,2030,3120,20300,37.8,30.8,4.8,12695,1.1,355,0.7,0.7,0.5,0.5,9.5,1525
GM0575,2018,50.9,38.9,26056,13038,13018,3877,2804,5878,7859,12203,10298,2218,1337,3090,1393,278,97,103,60,855,217,8,282,11,11828,4432,3515,3881,2.1,728,12389,345,62,34,18,16,4,1970,3060,3220,3750,5050,870,1300,1610,2030,3130,20600,37.4,30.7,4.6,12890,1.1,360,0.7,0.6,0.5,0.5,9.5,1529
GM0576,2016,32.7,30.8,16140,8097,8043,2582,1862,3611,4828,7332,6787,1169,852,1668,664,79,51,64,13,457,136,8,128,8,6893,2197,2162,2534,2.3,715,6942,254,60,37,28,10,2,2030,3130,3380,3740,4700,770,1200,1500,1780,2450,12900,30.9,25.2,4.5,7745,1.1,343,0.9,0.7,0.7,0.8,3.6,1054
GM0576,2017,30.8,29.6,16318,8217,8101,2513,1903,3724,4845,7476,6799,1206,837,1775,692,76,50,65,14,487,154,9,144,8,7097,2348,2220,2529,2.3,722,7156,263,60,38,27,11,2,2010,3080,3290,3690,4640,740,1160,1440,1710,2320,13300,32.2,26.6,4.5,7930,1.1,351,0.9,0.7,0.7,0.8,2.8,1088
GM0576,2018,29.6,29.6,16605,8366,8239,2509,1961,3836,4891,7706,6803,1246,850,1893,745,81,45,66,15,538,168,10,140,8,7331,2504,2264,2563,2.2,735,7115,274,61,37,27,10,2,2020,3030,3160,3560,4460,740,1170,1440,1730,2350,13600,32.1,26.7,4.6,8175,1.1,362,0.9,0.7,0.7,0.8,2.8,1094
GM0579,2016,32.8,29.9,23209,11161,12048,4233,2485,5094,6766,10565,9706,1727,1211,3388,1733,134,113,246,115,1125,212,9,224,10,10160,3535,2944,3681,2.2,3180,10379,324,71,28,17,11,1,2170,3230,3540,4160,5030,790,1220,1700,2220,3080,17300,45.8,35.1,4.1,10110,1,1385,0.8,0.7,0.5,0.6,13,1737
GM0579,2017,29.9,25.8,23608,11341,12267,4298,2534,5184,6867,10814,9822,1751,1221,3512,1856,147,117,258,121,1213,222,9,231,9,10343,3588,3005,3750,2.2,3235,10459,337,71,28,17,11,1,2140,3160,3460,4070,4880,790,1170,1650,2120,2930,17700,47.7,36.6,4.1,10165,1,1393,0.8,0.7,0.5,0.6,11.7,1738
GM0579,2018,25.8,29.8,23887,11495,12392,4307,2589,5219,6889,10976,9927,1758,1226,3615,1985,166,118,265,131,1305,245,10,242,10,10436,3612,3007,3817,2.2,3269,10475,351,70,29,17,12,1,2120,3100,3400,4060,4840,800,1190,1650,2140,2890,17900,47.1,36.3,4.4,10320,1,1412,0.8,0.8,0.5,0.6,10.8,1743
GM0584,2016,35.3,26.7,23851,11686,12165,4255,2776,5294,6972,9945,10956,1683,1267,1402,943,78,66,144,33,622,209,9,201,8,9807,2731,3166,3910,2.4,1273,9940,221,66,34,28,5,0,2120,3200,3400,3840,4520,830,1160,1420,1660,2210,18200,33.8,26.3,4,11735,1.2,626,0.9,0.7,0.6,0.8,8.2,1375
GM0584,2017,26.7,23.6,24015,11784,12231,4219,2766,5330,6976,10044,10981,1716,1274,1433,979,80,64,144,33,658,234,9,186,7,10002,2871,3185,3946,2.4,1282,10122,229,66,34,28,6,0,2120,3140,3330,3710,4390,800,1130,1390,1610,2090,18600,35.1,27.5,4.1,11915,1.2,636,0.9,0.7,0.7,0.8,8.2,1390
