Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0523,2017,24,17872,8945,8927,3521,2324,4246,4552,7544,8658,723,947,596,565,78,24,24,32,407,205,11,153,8,6934,1910,2177,2847,2.6,1056,7212,223,63,36,29,7,1,2080,3000,3160,3450,3900,780,1200,1390,1490,1910,13400,30.7,23.3,3.8,8280,1.2,489,0.7,0.8,0.7,0.6,5.1,973
GM0523,2018,23.8,17958,8987,8971,3490,2347,4267,4545,7607,8692,728,931,608,596,79,26,23,35,433,229,13,157,9,6970,1889,2233,2848,2.5,1062,7248,228,64,35,28,6,1,2060,2930,3130,3360,3860,770,1200,1400,1500,1900,13600,31.1,23.8,3.5,8425,1.2,498,0.7,0.8,0.7,0.6,4.3,977
GM0523,2019,24.5,18051,9014,9037,3493,2314,4314,4575,7667,8675,772,937,628,633,84,31,29,36,453,229,13,176,10,7019,1922,2229,2868,2.5,1068,7313,240,65,35,28,6,1,1980,2780,2990,3250,3730,720,1090,1280,1380,1730,NA,NA,NA,NA,8535,1.2,505,0.7,0.8,0.7,0.6,4.3,980
GM0530,2017,38.9,38722,19161,19561,6062,4166,9007,11900,15814,17379,3595,1934,3554,3430,127,598,504,870,1331,314,8,299,7,17317,5510,5597,6210,2.2,1230,17377,193,65,35,30,5,0,2100,3260,3340,3930,4610,770,1100,1280,1490,1990,30700,34.2,27.5,5.6,19710,1.1,626,0.8,0.8,0.8,0.7,9.3,1575
GM0530,2018,34.7,39997,19797,20200,6213,4260,9129,12232,16420,17851,3707,2019,3647,3619,138,652,517,878,1434,333,8,359,9,17904,5678,5837,6389,2.2,973,17925,203,65,35,30,5,0,2090,3190,3260,3830,4580,790,1120,1310,1510,2030,31900,34.5,27.9,5.4,20905,1.2,509,0.9,0.8,0.8,0.7,9.1,1535
GM0530,2019,34.9,40049,19819,20230,6177,4258,9170,12058,16533,17717,3775,2024,3690,3796,158,671,538,911,1518,318,8,347,9,17962,5764,5851,6347,2.2,975,17907,213,66,34,30,4,0,2020,3090,3150,3730,4450,720,1030,1200,1390,1880,NA,NA,NA,NA,21435,1.2,522,1,0.9,0.9,0.8,8.2,1530
GM0531,2017,31.7,29731,14649,15082,6055,3414,7520,7817,12951,13774,1684,1322,1861,2218,298,191,387,295,1047,396,13,230,7,11714,2966,3703,5045,2.5,2801,11842,221,69,31,24,7,1,2060,3150,3400,3900,4790,800,1130,1380,1600,2280,22400,35.3,26.9,3.5,13680,1.2,1289,0.7,0.7,0.5,0.6,12.4,1745
GM0531,2018,33.1,30677,15083,15594,6358,3492,7812,7973,13563,14022,1740,1352,1925,2409,330,205,415,291,1168,380,12,223,7,12036,3020,3753,5263,2.5,2891,12141,234,70,30,23,6,0,2060,3070,3340,3780,4780,770,1120,1380,1540,2240,23100,35.6,27,3.6,14205,1.2,1339,0.7,0.7,0.5,0.6,12.5,1782
GM0531,2019,34.6,30966,15213,15753,6411,3502,7828,8073,13705,14123,1770,1368,1946,2526,339,214,433,306,1234,406,13,228,7,12145,3039,3759,5347,2.5,2918,12214,252,71,29,23,6,0,2050,2970,3250,3650,4630,710,1030,1260,1400,2030,NA,NA,NA,NA,14470,1.2,1364,0.7,0.7,0.5,0.6,12.5,1796
GM0532,2017,29.2,21552,10837,10715,3646,2607,4852,6031,9249,9804,1487,1012,1626,1035,102,62,144,81,646,232,10,191,8,9039,2561,3068,3410,2.4,1481,9049,191,69,31,24,6,0,1870,2840,2870,3120,3530,780,1240,1410,1410,1790,17200,28.7,23.3,3.8,9375,1,644,0.9,0.7,0.9,0.6,7.6,1116
GM0532,2018,29.3,21670,10895,10775,3645,2603,4853,6031,9351,9759,1514,1046,1609,1078,95,64,150,85,684,212,10,185,9,9065,2527,3071,3467,2.4,1494,9121,206,70,30,25,5,0,1850,2750,2770,3080,3440,830,1260,1440,1440,1840,17400,29.1,23.7,3.9,9610,1.1,663,1,0.7,0.9,0.6,7.6,1124
GM0532,2019,33.2,21706,10912,10794,3576,2625,4849,6003,9378,9751,1508,1069,1669,1126,98,67,149,93,719,217,10,200,9,9132,2589,3096,3447,2.3,1497,9207,223,70,30,26,4,0,1770,2690,2720,3100,3510,700,1160,1320,1330,1690,NA,NA,NA,NA,9730,1.1,671,1,0.7,0.9,0.6,6.7,1138
GM0534,2017,36.2,21316,10545,10771,3376,2214,5022,6322,9447,8959,1719,1191,2308,1322,249,82,92,96,803,226,10,216,10,9445,3168,2955,3322,2.2,1656,9419,229,64,35,26,10,1,2030,3070,3260,3770,4500,810,1200,1470,1770,2440,17000,33,26.8,4.2,11120,1.2,864,0.7,0.8,0.6,0.6,7.4,1511
GM0534,2018,31.1,21812,10838,10974,3459,2236,5207,6418,9764,9078,1759,1211,2419,1434,248,92,99,99,896,225,10,234,11,9677,3263,3073,3341,2.2,1694,9681,239,65,35,25,10,0,2020,2990,3190,3680,4330,770,1200,1480,1760,2440,17400,33.2,27.1,4,11550,1.2,897,0.8,0.8,0.6,0.6,7.4,1540
GM0534,2019,33.6,21966,10892,11074,3469,2321,5212,6438,9927,9022,1797,1220,2466,1460,251,92,98,92,927,218,10,218,10,9742,3257,3102,3383,2.2,1706,9766,261,66,34,26,8,0,1980,2960,3130,3650,4370,740,1120,1370,1640,2280,NA,NA,NA,NA,11485,1.2,892,0.8,0.9,0.6,0.6,7.4,1551
GM0537,2017,28.8,64532,32123,32409,12299,8117,15995,17204,28741,29244,3460,3087,3643,3442,459,124,249,332,2278,753,11,520,8,25743,7717,7515,10511,2.5,2622,26265,248,64,35,28,7,1,2080,3350,3490,3920,4670,860,1230,1490,1800,2410,49200,31.3,24.4,4.5,25105,1,1020,0.7,0.6,1,0.5,14.6,2133
GM0537,2018,27.4,64956,32262,32694,12227,8062,16172,17273,28913,29376,3555,3112,3716,3564,458,122,251,331,2402,820,13,578,9,26039,7837,7650,10552,2.4,2625,26329,265,64,35,28,7,1,2040,3260,3410,3800,4370,860,1230,1490,1800,2370,49800,31.6,24.8,4.6,25580,1,1034,0.7,0.6,0.5,0.5,14.5,2122
GM0537,2019,25.9,65302,32425,32877,12214,8084,16180,17337,29129,29439,3613,3121,3764,3729,486,130,260,351,2502,718,11,536,8,26246,7982,7628,10636,2.4,2639,26724,290,65,35,28,7,0,1980,3210,3350,3750,4450,800,1150,1390,1650,2190,NA,NA,NA,NA,26025,1,1052,0.7,0.6,0.5,0.5,14.5,2154
GM0542,2017,27.7,29123,14109,15014,5154,3425,5949,7808,12037,13423,1824,1839,2110,2201,226,250,409,166,1150,275,9,271,9,12161,3596,3996,4569,2.4,3792,12333,218,59,40,36,4,1,2220,3020,3090,3390,4240,740,1340,1560,1800,2450,22300,32.9,25.8,5.3,13075,1.1,1703,1.5,0.7,0.6,0.7,9.4,1926
GM0542,2018,22.9,29306,14164,15142,5123,3472,6006,7804,12144,13457,1853,1852,2158,2374,250,285,412,176,1251,280,10,288,10,12274,3687,3992,4595,2.3,3812,12451,228,59,40,37,4,1,2170,2940,3030,3330,4220,730,1340,1540,1790,2450,22600,32.6,25.6,5.2,13245,1.1,1723,1.5,0.7,0.5,0.7,9.4,1942
GM0542,2019,24.5,29376,14179,15197,5062,3536,5958,7783,12253,13393,1880,1850,2159,2508,263,303,451,177,1314,321,11,283,10,12352,3738,4011,4603,2.3,3822,12527,246,59,41,36,5,0,2130,2870,2970,3190,4110,700,1230,1420,1660,2290,NA,NA,NA,NA,13430,1.1,1747,1.4,0.7,0.5,0.7,9.7,1954
GM0545,2017,30.7,20905,10274,10631,3619,2555,4969,5707,9133,9169,1359,1244,1670,3022,366,25,95,1817,719,222,10,246,11,8580,2651,2583,3346,2.4,619,8762,209,53,46,37,9,1,1880,2890,3010,3660,4190,850,1160,1370,1770,2180,16000,29.7,23.3,5.8,9135,1.1,270,0.7,0.9,1.4,0.5,9.2,1239
GM0545,2018,31,21030,10336,10694,3550,2625,4947,5723,9212,9186,1377,1255,1685,3058,383,31,95,1818,731,218,10,226,11,8652,2672,2607,3373,2.4,623,8875,215,54,45,37,9,1,1830,2830,2950,3590,4090,840,1160,1360,1750,2190,16300,30.2,23.9,5.7,9380,1.1,278,0.8,0.9,0.8,0.6,9.1,1254
GM0545,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0546,2017,55.6,123661,60067,63594,16859,22382,36345,30302,73321,37092,8704,4544,17449,19892,5295,1256,1852,2241,9248,1193,9,883,7,67769,36835,15436,15498,1.8,5630,57476,218,44,54,34,21,1,1990,2880,3050,3690,4190,720,1100,1330,1930,2600,97400,32.6,26.6,8.2,38935,0.6,1773,0.5,0.6,0.4,0.6,17.4,3638
GM0546,2018,51.4,124306,60223,64083,16650,22627,36392,30245,74044,36993,8704,4565,17752,20288,5334,1253,1865,2227,9609,1061,9,956,8,68083,36897,15789,15397,1.8,5674,58079,234,44,55,34,22,1,1960,2800,2970,3530,4090,730,1110,1330,1900,2620,98400,33.1,27.1,7.9,39315,0.6,1794,0.5,0.7,0.4,0.7,17.1,3670
GM0546,2019,53.9,124899,60495,64404,16426,22530,36862,30207,74658,36920,8791,4530,18306,20738,5349,1228,1848,2235,10078,1112,9,992,8,68549,37195,15925,15429,1.8,5701,59088,259,44,56,34,22,0,1920,2760,2950,3450,4260,620,1030,1250,1760,2480,NA,NA,NA,NA,39585,0.6,1807,0.5,0.7,0.4,0.7,17.3,3725
GM0547,2017,30.3,27128,13139,13989,4454,3105,5639,8052,12027,11533,2042,1526,2820,3026,364,162,495,625,1380,222,8,239,8,12227,4299,3674,4254,2.2,2349,12068,244,64,36,25,11,1,2250,3180,3320,4040,4700,700,1290,1600,1850,2350,21500,36.1,29,4.5,13120,1.1,1136,1,0.9,0.5,0.5,13.3,2434
GM0547,2018,27,27197,13169,14028,4423,3064,5662,8048,12140,11482,2052,1523,2744,3151,391,163,495,625,1477,225,8,263,10,12237,4278,3711,4248,2.2,2350,12118,258,64,35,25,10,0,2210,3090,3210,4060,4610,690,1290,1610,1850,2420,21700,36.3,29.4,4.3,13335,1.1,1152,1,0.9,0.5,0.5,13.2,2443
GM0547,2019,29.4,27109,13120,13989,4333,3059,5620,8004,12085,11420,2068,1536,2705,3220,406,163,482,619,1550,277,10,239,9,12152,4216,3688,4248,2.2,2342,12121,281,65,35,25,10,0,2140,3030,3180,4050,4780,650,1210,1500,1750,2250,NA,NA,NA,NA,12920,1.1,1116,1,0.9,0.5,0.6,13.2,2449
GM0553,2017,31.7,22717,11178,11539,3627,2519,5053,6666,9793,9895,1698,1331,1925,1036,81,40,113,46,756,224,9,188,8,10066,3331,3227,3508,2.2,1448,10183,247,62,38,28,10,0,1980,3060,3170,3720,4410,800,1160,1410,1830,2580,18400,33.1,27,4,11305,1.1,720,0.7,0.8,0.7,0.6,7.9,1602
GM0553,2018,32.7,22746,11192,11554,3628,2479,5006,6638,9840,9848,1715,1343,1946,1115,77,42,122,50,824,210,9,201,9,10111,3351,3216,3544,2.2,1450,10049,258,63,36,28,8,0,1950,2950,3080,3570,4370,780,1180,1420,1850,2630,18500,33.3,27.2,3.9,11470,1.1,731,0.7,0.8,0.7,0.6,7.9,1592
GM0553,2019,35,22800,11215,11585,3562,2495,5033,6602,9862,9854,1739,1345,1948,1196,81,50,126,63,876,220,10,187,8,10164,3382,3229,3553,2.2,1453,10217,278,63,36,28,8,1,1930,2960,3080,3650,4460,740,1100,1330,1720,2410,NA,NA,NA,NA,11625,1.1,741,0.7,0.8,0.7,0.6,7.8,1620
GM0556,2017,45.5,32450,15917,16533,5166,3478,7703,8877,13845,14209,2542,1854,2700,6015,1333,509,649,2070,1454,335,10,340,10,14674,5015,4728,4931,2.2,3821,14943,189,50,48,42,6,2,2150,3180,3310,4000,4330,940,1180,1440,1660,2220,26000,31,25.2,6.6,14355,1,1691,1.4,0.8,0.6,0.6,8.2,1969
GM0556,2018,35.9,32518,15981,16537,5143,3462,7697,8827,13948,14117,2603,1850,2790,6082,1339,480,644,2064,1555,318,10,330,10,14696,5006,4740,4950,2.2,3836,15058,198,51,47,41,6,2,2140,3130,3220,3980,4320,950,1200,1450,1600,2070,26200,31.3,25.5,6.4,14630,1,1726,1.4,0.8,0.5,0.6,8.2,1980
GM0556,2019,36.1,32768,16077,16691,5178,3517,7787,8785,14162,14107,2631,1868,2874,6244,1380,509,658,2083,1614,352,11,329,10,14756,5016,4724,5016,2.2,3866,15127,209,52,48,41,7,0,2070,2990,3120,3690,3870,890,1120,1360,1450,1860,NA,NA,NA,NA,14900,1,1758,1.4,0.9,0.5,0.6,8.3,1981
GM0569,2017,27.5,27914,14160,13754,4482,3378,5982,8674,12634,12469,1534,1277,1639,1117,270,62,135,20,630,275,9,172,6,11281,3006,3878,4397,2.4,357,11113,275,71,28,21,7,1,1990,3060,3140,3410,4090,790,1220,1430,1610,2120,22100,33.9,27.5,3.3,15185,1.3,194,1.1,1,0.9,1.3,2.2,496
GM0569,2018,23.7,28269,14325,13944,4483,3398,6118,8677,12845,12552,1584,1288,1690,1233,276,65,150,26,716,287,10,220,8,11512,3144,3933,4435,2.4,362,11298,282,71,28,21,7,1,1940,2960,3050,3300,3980,800,1220,1440,1620,2130,22400,34,27.6,3.4,15700,1.4,201,1.1,0.9,0.9,1.3,2.2,500
GM0569,2019,23.7,28625,14474,14151,4496,3388,6290,8659,13011,12670,1647,1297,1801,1312,278,69,166,31,768,284,10,202,7,11681,3198,3973,4510,2.4,367,11361,298,72,28,21,7,0,1940,2920,3050,3340,4160,720,1160,1370,1500,1970,NA,NA,NA,NA,16185,1.4,207,1.2,1,0.9,1.2,2.2,501
GM0575,2017,55.4,25867,12939,12928,3847,2753,5956,7844,12060,10341,2129,1337,3043,1315,279,88,90,55,803,228,8,263,10,11699,4332,3510,3857,2.1,723,12309,331,62,34,18,16,4,2000,3130,3280,3740,5090,850,1290,1600,2030,3120,20300,37.8,30.8,4.8,12695,1.1,355,0.7,0.7,0.5,0.5,9.5,1525
GM0575,2018,50.9,26056,13038,13018,3877,2804,5878,7859,12203,10298,2218,1337,3090,1393,278,97,103,60,855,217,8,282,11,11828,4432,3515,3881,2.1,728,12389,345,62,34,18,16,4,1970,3060,3220,3750,5050,870,1300,1610,2030,3130,20600,37.4,30.7,4.6,12890,1.1,360,0.7,0.6,0.5,0.5,9.5,1529
GM0575,2019,38.9,42859,21526,21333,6383,4788,9646,12761,20010,17087,3535,2227,5137,2219,351,143,176,83,1466,347,8,385,9,19307,7123,5712,6472,2.2,734,19688,340,63,36,22,14,1,1960,2990,3190,3610,4760,780,1160,1450,1730,2570,NA,NA,NA,NA,21455,1.1,368,0.8,0.7,0.6,0.6,6.9,1385
GM0576,2017,30.8,16318,8217,8101,2513,1903,3724,4845,7476,6799,1206,837,1775,692,76,50,65,14,487,154,9,144,8,7097,2348,2220,2529,2.3,722,7156,263,60,38,27,11,2,2010,3080,3290,3690,4640,740,1160,1440,1710,2320,13300,32.2,26.6,4.5,7930,1.1,351,0.9,0.7,0.7,0.8,2.8,1088
GM0576,2018,29.6,16605,8366,8239,2509,1961,3836,4891,7706,6803,1246,850,1893,745,81,45,66,15,538,168,10,140,8,7331,2504,2264,2563,2.2,735,7115,274,61,37,27,10,2,2020,3030,3160,3560,4460,740,1170,1440,1730,2350,13600,32.1,26.7,4.6,8175,1.1,362,0.9,0.7,0.7,0.8,2.8,1094
GM0576,2019,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0579,2017,29.9,23608,11341,12267,4298,2534,5184,6867,10814,9822,1751,1221,3512,1856,147,117,258,121,1213,222,9,231,9,10343,3588,3005,3750,2.2,3235,10459,337,71,28,17,11,1,2140,3160,3460,4070,4880,790,1170,1650,2120,2930,17700,47.7,36.6,4.1,10165,1,1393,0.8,0.7,0.5,0.6,11.7,1738
GM0579,2018,25.8,23887,11495,12392,4307,2589,5219,6889,10976,9927,1758,1226,3615,1985,166,118,265,131,1305,245,10,242,10,10436,3612,3007,3817,2.2,3269,10475,351,70,29,17,12,1,2120,3100,3400,4060,4840,800,1190,1650,2140,2890,17900,47.1,36.3,4.4,10320,1,1412,0.8,0.8,0.5,0.6,10.8,1743
GM0579,2019,29.8,24426,11765,12661,4417,2686,5392,6986,11364,10028,1789,1245,3776,2103,172,129,273,147,1382,248,10,205,8,10657,3653,3066,3938,2.3,3343,10691,396,72,27,16,11,1,2070,3030,3320,4080,4860,730,1110,1520,1970,2640,NA,NA,NA,NA,10495,1,1436,0.8,0.6,0.5,0.6,10.9,1745
GM0584,2017,26.7,24015,11784,12231,4219,2766,5330,6976,10044,10981,1716,1274,1433,979,80,64,144,33,658,234,9,186,7,10002,2871,3185,3946,2.4,1282,10122,229,66,34,28,6,0,2120,3140,3330,3710,4390,800,1130,1390,1610,2090,18600,35.1,27.5,4.1,11915,1.2,636,0.9,0.7,0.7,0.8,8.2,1390
GM0584,2018,23.6,24301,11939,12362,4200,2837,5377,6967,10227,11008,1745,1321,1447,1065,81,71,156,34,723,200,8,209,9,10122,2945,3237,3940,2.4,1298,10187,234,67,33,28,5,0,2080,3060,3270,3590,4330,800,1140,1390,1630,2070,18900,35,27.6,4,12125,1.2,647,0.9,0.7,0.6,0.8,8.2,1397
GM0584,2019,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0585,2017,21.3,29122,14439,14683,4715,2925,6331,8668,11464,14092,1905,1661,1463,1216,42,96,162,46,870,286,9,266,9,12417,3464,4554,4399,2.3,420,12722,231,68,32,27,5,0,1900,2990,3180,3520,4210,730,1150,1390,1570,2120,22800,35.8,28.6,3.3,15330,1.2,221,1,0.9,1,0.8,3.1,659
GM0585,2018,19.7,29098,14409,14689,4672,2913,6244,8628,11476,14062,1901,1659,1475,1074,41,98,169,53,713,241,8,282,10,12476,3474,4551,4451,2.3,420,12809,238,69,31,26,4,0,1890,2930,3130,3430,4130,730,1150,1390,1580,2130,23000,35.3,28.3,3.7,15615,1.3,225,0.9,0.9,0.7,0.8,3.1,660
GM0585,2019,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0588,2017,28.7,10959,5459,5500,1891,1271,2228,3342,4403,5320,677,559,454,226,16,22,26,0,162,118,10,93,8,4449,1148,1639,1662,2.4,144,4571,225,72,27,21,7,0,2120,2740,2990,3440,4100,880,1170,1370,1470,1880,8500,34.2,26.9,3.2,5750,1.3,76,0.9,0.9,2.5,0.9,1.9,324
GM0588,2018,24.4,11097,5525,5572,1901,1275,2225,3373,4466,5383,693,555,488,272,17,22,28,2,203,116,10,101,9,4553,1205,1678,1670,2.4,146,4595,227,73,27,21,6,0,2110,2710,2950,3370,4090,880,1200,1400,1500,1930,8700,33.4,26.6,4.1,5865,1.3,77,0.9,0.9,0.9,0.9,1.9,325
GM0588,2019,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0589,2017,20.2,10187,4989,5198,1791,1217,2217,2933,4778,4222,594,593,475,366,72,14,32,14,234,102,10,87,8,4208,1279,1298,1631,2.4,261,4322,282,69,30,21,9,2,2180,3000,3110,3710,4560,800,1240,1430,1850,2330,8000,35.3,28.1,3.8,4975,1.2,127,1.2,1.2,1.2,0.9,4.3,856
GM0589,2018,19.6,10180,5001,5179,1750,1226,2207,2953,4785,4218,608,569,459,406,73,18,30,12,273,102,10,92,9,4199,1263,1307,1629,2.4,262,4315,287,70,29,21,7,2,2130,2950,3030,3630,4510,770,1250,1440,1870,2340,8000,34.4,27.6,3.9,5125,1.2,132,1.2,1.2,1.2,0.9,4.3,851
GM0589,2019,25.8,10201,5018,5183,1728,1264,2197,2947,4823,4190,621,567,461,426,74,17,35,16,284,118,12,82,8,4229,1291,1310,1628,2.4,262,4338,301,69,31,23,8,0,2150,2870,2940,3470,4370,750,1190,1360,1740,2190,NA,NA,NA,NA,5095,1.2,131,1.2,1.1,1.1,0.9,4.3,856
GM0590,2017,30.2,32292,15871,16421,5383,3777,7301,9015,13214,14829,2526,1723,2637,2944,427,314,528,366,1309,280,8,276,8,14053,4287,4588,5178,2.3,3430,14289,193,63,36,29,7,1,2150,3180,3330,3890,4270,780,1090,1340,1300,1910,25500,32.8,26.2,4.5,15370,1.1,1633,0.9,0.7,0.6,0.6,9.1,1901
GM0590,2018,28.6,32264,15860,16404,5293,3756,7293,8975,13277,14708,2536,1743,2654,3047,430,315,523,403,1376,284,9,292,9,14075,4337,4570,5168,2.3,3427,14331,204,64,35,29,6,1,2120,3120,3290,3840,4220,760,1100,1350,1300,1890,25700,33,26.5,4.6,15585,1.1,1655,0.9,0.7,0.6,0.6,9.1,1902
GM0590,2019,31.6,32290,15898,16392,5219,3762,7289,8946,13387,14564,2551,1788,2687,3181,438,326,530,426,1461,300,9,265,8,14117,4417,4547,5153,2.3,3430,14383,217,65,35,29,6,1,2080,3030,3210,3650,4080,750,1030,1260,1220,1730,NA,NA,NA,NA,15770,1.1,1675,0.9,0.8,0.5,0.6,9.1,1919
GM0597,2017,40.3,45408,22003,23405,6666,4952,9781,13079,18392,20724,3230,3062,3517,4569,558,461,765,732,2053,410,9,513,11,20481,6883,6751,6847,2.2,1915,20795,188,53,46,39,7,1,2310,3170,3300,3660,4410,800,1180,1420,1680,2440,36500,31,25.3,5.3,22215,1.1,937,0.9,0.8,0.5,0.6,9.5,1715
GM0597,2018,37.9,45789,22187,23602,6776,5032,9919,13014,18843,20583,3298,3065,3578,4933,609,522,822,735,2245,464,10,498,11,20659,7040,6695,6924,2.2,1931,21009,195,54,45,40,5,1,2260,3100,3260,3640,4420,790,1180,1420,1690,2450,36900,31,25.4,5.4,22670,1.1,956,0.9,0.8,0.5,0.6,9.5,1733
GM0597,2019,40.7,46241,22412,23829,6940,4998,10121,12954,19159,20602,3399,3081,3609,5332,665,589,896,749,2433,451,10,488,11,20788,7035,6700,7053,2.2,1950,21140,213,56,44,40,4,0,2200,2980,3120,3510,4290,740,1090,1300,1540,2220,NA,NA,NA,NA,22995,1.1,970,0.9,0.7,0.5,0.6,9.5,1731
GM0599,2017,88,634660,312781,321879,103435,85405,192900,156875,356353,188523,62086,27698,78789,240571,43555,24362,52579,47772,72303,7714,12,5608,8,319780,153325,72048,94407,2,2943,309693,153,35,64,44,20,1,2090,3090,3240,4010,4960,740,1020,1260,1700,2560,487600,29.9,23.7,14.4,219145,0.7,1016,0.6,0.5,0.4,0.5,23.1,3932
GM0599,2018,78.2,638712,314766,323946,103422,85677,194084,158382,361032,188075,62397,27208,80742,244109,44164,24693,52620,47712,74920,7767,12,5604,9,321691,154323,72243,95125,2,2936,311336,166,34,64,44,20,1,2060,3030,3180,3950,4940,730,1020,1270,1720,2520,493000,30.4,24.1,14.2,221880,0.7,1020,0.6,0.5,0.4,0.5,22.5,3941
GM0599,2019,80.6,644618,317935,326683,103680,86037,197424,159008,367279,187835,62703,26801,83724,248577,44936,25329,52639,47776,77897,7720,12,5464,8,324539,156156,72699,95684,2,2963,311597,192,35,64,45,19,0,2010,2940,3100,3830,4860,700,960,1180,1550,2210,NA,NA,NA,NA,225210,0.7,1035,0.6,0.5,0.4,0.5,22.4,3945
GM0603,2017,61.5,51027,24324,26703,7796,4695,13477,13628,23984,18796,4978,3269,7806,9510,1526,713,2269,706,4296,647,12,553,10,25690,11216,7152,7322,2,3632,25964,192,47,51,34,17,2,2180,3230,3370,4260,4830,1070,1440,1660,2190,2680,40100,34.2,27.6,7.5,27820,1.1,1980,0.7,0.6,0.6,0.6,21.9,3154
GM0603,2018,56,52208,24973,27235,8215,4667,13916,13804,24698,19271,5011,3228,7919,10308,1557,759,2392,825,4775,703,13,608,12,25871,11050,7198,7623,2,3740,26233,201,48,51,34,17,1,2140,3180,3320,4050,4810,1060,1430,1650,2130,2660,40800,35,28.1,7.4,28565,1.1,2047,0.7,0.6,0.5,0.6,21.3,3155
GM0603,2019,61,53467,25632,27835,8735,4795,14425,13753,25755,19450,5088,3174,8036,10989,1645,837,2561,912,5034,683,13,587,11,26219,11073,7182,7964,2,3831,26666,222,49,50,34,16,1,2080,3090,3280,3950,4570,990,1330,1520,1990,2380,NA,NA,NA,NA,29475,1.1,2112,0.7,0.6,0.4,0.6,21.9,3151
GM0606,2017,68.3,77838,38460,39378,12578,9467,21135,21376,38832,27949,6967,4090,9405,22260,2646,1929,3034,7890,6761,907,11,760,9,36797,14971,9451,12375,2.1,4323,36763,149,48,51,34,17,2,2140,3180,3360,3660,4420,940,1190,1420,1890,2110,60300,29.7,23.5,9.7,29495,0.8,1638,0.9,0.5,0.5,0.5,16.9,3271
GM0606,2018,61.7,77907,38606,39301,12479,9376,21126,21544,39060,27835,7000,4012,9802,22632,2698,1926,3034,7951,7023,888,11,789,10,37006,15175,9451,12380,2.1,4371,36914,156,48,51,33,18,1,2130,3100,3280,3620,4410,940,1210,1440,1930,2140,60700,30,23.9,9.5,29890,0.8,1677,0.9,0.5,0.4,0.5,16.2,3281
GM0606,2019,67.1,77999,38675,39324,12406,9306,21192,21573,39433,27620,6975,3971,10155,22946,2706,1926,3074,7988,7252,850,11,789,10,37026,15230,9394,12402,2.1,4376,36914,171,49,50,32,18,0,2110,3010,3200,3470,4240,890,1140,1360,1800,2010,NA,NA,NA,NA,30165,0.8,1693,0.9,0.5,0.4,0.5,16,3276
